spice id,性別,年齢,発言回数,iQOS歴,LINE登録,LINE歴,ユーザーからの入力,判定,投稿日付,時間24H,確信度,リカバリ,カテゴリ,FSS,Intents番号,Watson回答,回答日時
516123547,M,49,2,1,2018/7/10 18:01,1,会員登録,OK,2018/7/10 18:43,18,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/10 18:43
12252683,M,44,2,19,2018/7/10 18:45,1,会員登録,OK,2018/7/10 18:45,18,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/10 18:45
7797608,F,55,4,29,2017/6/12 21:56,6,会員登録,OK,2018/7/10 18:46,18,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/10 18:46
7587118,F,50,2,30,2017/6/9 18:38,6,会員登録,OK,2018/7/10 19:00,19,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/10 19:00
515981213,M,22,1,2,2018/6/4 20:05,2,会員登録,OK,2018/7/10 19:24,19,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/10 19:24
513000117,F,29,2,12,2018/7/10 19:47,1,会員登録,OK,2018/7/10 19:49,19,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/10 19:49
513000117,F,29,2,12,2018/7/10 19:47,1,会員登録,OK,2018/7/10 19:49,19,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/10 19:49
9575530,M,26,3,25,2018/7/10 19:54,1,会員登録,OK,2018/7/10 19:55,19,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/10 19:55
9575530,M,26,3,25,2018/7/10 19:54,1,会員登録,OK,2018/7/10 19:55,19,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/10 19:55
516099302,M,27,1,1,2018/7/5 16:50,1,会員登録,OK,2018/7/10 19:56,19,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/10 19:56
9575530,M,26,3,25,2018/7/10 19:54,1,会員登録,OK,2018/7/10 19:56,19,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/10 19:56
516123889,M,41,1,1,2018/7/10 20:22,1,会員登録,OK,2018/7/10 20:34,20,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/10 20:34
516123907,M,36,1,1,2018/7/10 20:30,1,会員登録,OK,2018/7/10 20:41,20,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/10 20:41
