spice id,性別,年齢,発言回数,iQOS歴,LINE登録,LINE歴,ユーザーからの入力,判定,投稿日付,時間24H,確信度,リカバリ,カテゴリ,FSS,Intents番号,Watson回答,回答日時
8638489,M,32,78,26,2017/9/6 21:40,6,アカウント,インナーテスト,2018/6/28 15:49,15,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 15:49
8638489,M,32,53,26,2017/9/6 21:40,6,アカウント,インナーテスト,2018/6/29 14:50,14,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/29 14:50
516068263,M,27,4,1,2018/6/28 9:30,1,ID変更,OK,2018/6/28 15:39,15,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 15:39
516077668,F,28,3,1,2018/6/30 15:35,1,ID変更,OK,2018/7/1 10:21,10,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/1 10:21
514414215,M,35,1,8,2017/11/10 20:14,6,ID分からない,OK,2018/6/28 13:20,13,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 13:20
514613055,F,60,4,7,2018/5/15 22:13,2,IDメールが届きません,OK,2018/6/28 18:30,18,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 18:30
516068242,M,64,3,1,2018/6/28 9:20,1,IDがわかりません。,OK,2018/6/28 9:28,9,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 9:28
516068365,F,46,1,1,2018/6/28 10:11,1,ID?,OK,2018/6/28 10:27,10,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 10:27
6911838,M,62,6,30,2017/6/22 13:11,6,ID パスワードを入力するページが出ません,OK,2018/7/1 7:28,7,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/1 7:28
12999622,M,25,4,18,2017/9/29 16:42,6,id,OK,2018/6/28 19:54,19,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 19:54
516078042,M,37,2,1,2018/6/30 18:41,1,ID,OK,2018/6/30 18:44,18,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/30 18:44
516084691,F,33,1,1,2018/7/1 20:56,1,I.D.,OK,2018/7/1 20:59,20,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/1 20:59
514554972,F,28,1,8,2017/11/25 22:28,6,綿棒,OK,2018/6/30 0:28,0,,,Purchase,0,55,クリーニングスティックについて、ですね？IQOSホルダーのクリーニングには、専用に開発されたクリーニングスティックを使って掃除すると、ブレード周りの小さなたばこの葉も、しっかり取れますご購入は、オンライン、IQOSストアまたはセブンイレブン、一部ローソンでも ▼オンライン購入はこちらhttps://line.iqosphere.jp/sso/iqosjp?to=store%2Faccessories%2Facc-cleaningsticks.htmlIQOSのたばこ本来の味わいを長く楽しむために、ぜひ定期的なクリーニングを,2018/6/30 0:28
514633140,F,38,3,7,2017/12/6 19:19,6,本体の中のスティックだけはばらでいくらですか？,対応不要会話,2018/6/29 12:02,12,,,Purchase,0,55,クリーニングスティックについて、ですね？IQOSホルダーのクリーニングには、専用に開発されたクリーニングスティックを使って掃除すると、ブレード周りの小さなたばこの葉も、しっかり取れますご購入は、オンライン、IQOSストアまたはセブンイレブン、一部ローソンでも ▼オンライン購入はこちらhttps://line.iqosphere.jp/sso/iqosjp?to=store%2Faccessories%2Facc-cleaningsticks.htmlIQOSのたばこ本来の味わいを長く楽しむために、ぜひ定期的なクリーニングを,2018/6/29 12:02
